order_id,order_date,segment,country,city,state,postal_code,region,category,sub_category,product_id,cost_price,list_price,quantity,discount_percent,discount,sales_price,profit,profit_margin,discount_range,Year,Month,Week,Day
120,2023-03-30,Consumer,United States,Wilmington,Delaware,19805,East,Furniture,Furnishings,FUR-FU-10002157,50,50,3,3,1.5,48.5,-1.5,-3.0927835051546393,3–4%,2023,2023-03,2023-03-27/2023-04-02,2023-03-30
121,2022-03-03,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Binders,OFF-BI-10003910,20,30,4,2,0.6,29.4,9.4,31.97278911564626,2–3%,2022,2022-03,2022-02-28/2022-03-06,2022-03-03
122,2022-10-20,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Storage,OFF-ST-10000777,190,230,6,2,4.6,225.4,35.4,15.705412599822537,2–3%,2022,2022-10,2022-10-17/2022-10-23,2022-10-20
123,2023-01-23,Consumer,United States,Wilmington,Delaware,19805,East,Office Supplies,Envelopes,OFF-EN-10002500,110,120,9,4,4.8,115.2,5.2,4.513888888888888,4–5%,2023,2023-01,2023-01-23/2023-01-29,2023-01-23
124,2023-01-21,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,TEC-PH-10003875,60,70,7,2,1.4,68.6,8.6,12.536443148688047,2–3%,2023,2023-01,2023-01-16/2023-01-22,2023-01-21
125,2023-07-18,Home Office,United States,Houston,Texas,77041,Central,Furniture,Chairs,FUR-CH-10004063,550,600,3,3,18.0,582.0,32.0,5.498281786941581,3–4%,2023,2023-07,2023-07-17/2023-07-23,2023-07-18
126,2023-07-15,Consumer,United States,Bloomington,Illinois,61701,Central,Furniture,Tables,FUR-TA-10004534,540,620,6,4,24.8,595.2,55.2,9.274193548387096,4–5%,2023,2023-07,2023-07-10/2023-07-16,2023-07-15
127,2022-07-14,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,OFF-BI-10003274,0,0,2,4,0.0,0.0,0.0,,4–5%,2022,2022-07,2022-07-11/2022-07-17,2022-07-14
128,2023-03-30,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Storage,OFF-ST-10002974,200,240,7,4,9.6,230.4,30.4,13.194444444444445,4–5%,2023,2023-03,2023-03-27/2023-04-02,2023-03-30
129,2023-09-18,Home Office,United States,Los Angeles,California,90004,West,Furniture,Chairs,FUR-CH-10001146,70,80,2,2,1.6,78.4,8.4,10.714285714285714,2–3%,2023,2023-09,2023-09-18/2023-09-24,2023-09-18
130,2022-01-03,Home Office,United States,Los Angeles,California,90004,West,Furniture,Furnishings,FUR-FU-10003773,220,240,3,4,9.6,230.4,10.4,4.513888888888888,4–5%,2022,2022-01,2022-01-03/2022-01-09,2022-01-03
131,2022-07-17,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones,TEC-PH-10002293,50,60,5,3,1.8,58.2,8.2,14.089347079037799,3–4%,2022,2022-07,2022-07-11/2022-07-17,2022-07-17
132,2022-03-30,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,OFF-PA-10002377,80,80,2,4,3.2,76.8,-3.2,-4.166666666666667,4–5%,2022,2022-03,2022-03-28/2022-04-03,2022-03-30
133,2022-05-01,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,OFF-FA-10002780,20,20,9,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2022,2022-05,2022-04-25/2022-05-01,2022-05-01
134,2023-04-29,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,OFF-PA-10001804,20,20,3,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2023,2023-04,2023-04-24/2023-04-30,2023-04-29
135,2022-10-28,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,OFF-PA-10001736,30,40,1,5,2.0,38.0,8.0,21.052631578947366,5%+,2022,2022-10,2022-10-24/2022-10-30,2022-10-28
136,2022-03-05,Consumer,United States,Roseville,California,95661,West,Office Supplies,Art,OFF-AR-10001149,10,10,4,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-03,2022-02-28/2022-03-06,2022-03-05
137,2022-03-28,Consumer,United States,Roseville,California,95661,West,Office Supplies,Fasteners,OFF-FA-10002988,0,0,2,5,0.0,0.0,0.0,,5%+,2022,2022-03,2022-03-28/2022-04-03,2022-03-28
138,2023-10-16,Consumer,United States,Roseville,California,95661,West,Office Supplies,Binders,OFF-BI-10004781,70,80,3,2,1.6,78.4,8.4,10.714285714285714,2–3%,2023,2023-10,2023-10-16/2023-10-22,2023-10-16
139,2022-05-15,Consumer,United States,Roseville,California,95661,West,Office Supplies,Supplies,OFF-SU-10001218,60,70,6,5,3.5,66.5,6.5,9.774436090225564,5%+,2022,2022-05,2022-05-09/2022-05-15,2022-05-15
140,2023-06-06,Consumer,United States,Roseville,California,95661,West,Furniture,Furnishings,FUR-FU-10001706,40,40,14,2,0.8,39.2,-0.799999,-2.040813775510204,2–3%,2023,2023-06,2023-06-05/2023-06-11,2023-06-06
141,2022-06-10,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,FUR-FU-10004848,60,80,2,2,1.6,78.4,18.4,23.469387755102037,2–3%,2022,2022-06,2022-06-06/2022-06-12,2022-06-10
142,2022-07-22,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10000940,10,10,3,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-07,2022-07-18/2022-07-24,2022-07-22
143,2023-12-27,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,OFF-EN-10004030,10,10,3,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-12,2023-12-25/2023-12-31,2023-12-27
144,2023-11-29,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10004327,130,140,3,5,7.0,133.0,3.0,2.2556390977443606,5%+,2023,2023-11,2023-11-27/2023-12-03,2023-11-29
145,2022-03-19,Consumer,United States,Independence,Missouri,64055,Central,Office Supplies,Appliances,OFF-AP-10001058,780,840,3,2,16.8,823.2,43.2,5.247813411078718,2–3%,2022,2022-03,2022-03-14/2022-03-20,2022-03-19
146,2023-06-04,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,OFF-ST-10003656,600,670,7,3,20.1,649.9,49.9,7.678104323742114,3–4%,2023,2023-06,2023-05-29/2023-06-04,2023-06-04
147,2023-05-31,Home Office,United States,Newark,Ohio,43055,East,Furniture,Furnishings,FUR-FU-10000521,80,90,4,4,3.6,86.4,6.4,7.4074074074074066,4–5%,2023,2023-05,2023-05-29/2023-06-04,2023-05-31
148,2022-06-12,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,TEC-PH-10000215,350,380,11,4,15.2,364.8,14.8,4.057017543859649,4–5%,2022,2022-06,2022-06-06/2022-06-12,2022-06-12
149,2022-05-18,Corporate,United States,Franklin,Wisconsin,53132,Central,Technology,Phones,TEC-PH-10001448,140,150,3,5,7.5,142.5,2.5,1.7543859649122806,5%+,2022,2022-05,2022-05-16/2022-05-22,2022-05-18
150,2022-01-23,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,FUR-CH-10000454,1580,1950,8,3,58.5,1891.5,311.5,16.468411313772137,3–4%,2022,2022-01,2022-01-17/2022-01-23,2022-01-23
151,2023-08-21,Corporate,United States,Franklin,Wisconsin,53132,Central,Office Supplies,Binders,OFF-BI-10002735,150,170,5,4,6.8,163.2,13.2,8.088235294117647,4–5%,2023,2023-08,2023-08-21/2023-08-27,2023-08-21
152,2023-08-31,Home Office,United States,Scottsdale,Arizona,85254,West,Office Supplies,Appliances,OFF-AP-10000326,140,160,5,5,8.0,152.0,12.0,7.894736842105263,5%+,2023,2023-08,2023-08-28/2023-09-03,2023-08-31
153,2022-10-25,Home Office,United States,Scottsdale,Arizona,85254,West,Technology,Phones,TEC-PH-10001254,160,200,2,2,4.0,196.0,36.0,18.367346938775512,2–3%,2022,2022-10,2022-10-24/2022-10-30,2022-10-25
154,2022-10-07,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,OFF-PA-10001950,50,60,7,4,2.4,57.6,7.6,13.194444444444445,4–5%,2022,2022-10,2022-10-03/2022-10-09,2022-10-07
155,2023-03-25,Corporate,United States,San Jose,California,95123,West,Office Supplies,Paper,OFF-PA-10002254,100,110,4,4,4.4,105.6,5.6,5.303030303030303,4–5%,2023,2023-03,2023-03-20/2023-03-26,2023-03-25
156,2023-03-27,Corporate,United States,San Jose,California,95123,West,Office Supplies,Storage,OFF-ST-10001590,60,80,6,4,3.2,76.8,16.8,21.875000000000004,4–5%,2023,2023-03,2023-03-27/2023-04-02,2023-03-27
157,2022-05-03,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Art,OFF-AR-10001547,10,10,3,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-05,2022-05-02/2022-05-08,2022-05-03
158,2022-05-18,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,FUR-CH-10004063,380,460,2,2,9.2,450.8,70.8,15.705412599822537,2–3%,2022,2022-05,2022-05-16/2022-05-22,2022-05-18
159,2022-04-25,Consumer,United States,Edmond,Oklahoma,73034,Central,Office Supplies,Labels,OFF-LA-10002475,10,10,2,3,0.3,9.7,-0.3,-3.0927835051546393,3–4%,2022,2022-04,2022-04-25/2022-05-01,2022-04-25
160,2022-06-30,Consumer,United States,Edmond,Oklahoma,73034,Central,Technology,Phones,TEC-PH-10004536,870,940,7,5,47.0,893.0,23.0,2.57558790593505,5%+,2022,2022-06,2022-06-27/2022-07-03,2022-06-30
161,2022-01-10,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,OFF-PA-10002751,10,10,1,4,0.4,9.6,-0.4,-4.166666666666667,4–5%,2022,2022-01,2022-01-10/2022-01-16,2022-01-10
162,2023-11-27,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,TEC-AC-10003657,40,50,2,5,2.5,47.5,7.5,15.789473684210526,5%+,2023,2023-11,2023-11-27/2023-12-03,2023-11-27
163,2022-02-16,Consumer,United States,Carlsbad,New Mexico,88220,West,Office Supplies,Envelopes,OFF-EN-10001990,30,30,5,4,1.2,28.8,-1.2,-4.166666666666666,4–5%,2022,2022-02,2022-02-14/2022-02-20,2022-02-16
164,2022-08-14,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,OFF-BI-10004002,20,30,2,3,0.9,29.1,9.1,31.27147766323024,3–4%,2022,2022-08,2022-08-08/2022-08-14,2022-08-14
165,2023-10-14,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,OFF-AR-10004441,10,10,3,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2023,2023-10,2023-10-09/2023-10-15,2023-10-14
166,2022-10-16,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,TEC-MA-10000822,6850,8160,8,4,326.4,7833.6,983.6,12.556168300653594,4–5%,2022,2022-10,2022-10-10/2022-10-16,2022-10-16
167,2022-11-20,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,OFF-ST-10000991,250,280,3,4,11.2,268.8,18.8,6.9940476190476195,4–5%,2022,2022-11,2022-11-14/2022-11-20,2022-11-20
168,2023-11-04,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,FUR-CH-10004287,1620,1740,9,4,69.6,1670.4,50.4,3.0172413793103448,4–5%,2023,2023-11,2023-10-30/2023-11-05,2023-11-04
169,2023-06-16,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art,OFF-AR-10002656,30,30,6,4,1.2,28.8,-1.2,-4.166666666666666,4–5%,2023,2023-06,2023-06-12/2023-06-18,2023-06-16
170,2022-10-20,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,OFF-AP-10002518,150,180,5,2,3.6,176.4,26.4,14.965986394557824,2–3%,2022,2022-10,2022-10-17/2022-10-23,2022-10-20
171,2022-07-12,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,TEC-PH-10003931,120,140,3,5,7.0,133.0,13.0,9.774436090225564,5%+,2022,2022-07,2022-07-11/2022-07-17,2022-07-12
172,2022-01-28,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10000659,20,20,3,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2022,2022-01,2022-01-24/2022-01-30,2022-01-28
173,2023-10-10,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10001144,100,110,2,4,4.4,105.6,5.6,5.303030303030303,4–5%,2023,2023-10,2023-10-09/2023-10-15,2023-10-10
174,2022-10-05,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,FUR-CH-10003817,290,340,7,2,6.8,333.2,43.2,12.965186074429774,2–3%,2022,2022-10,2022-10-03/2022-10-09,2022-10-05
175,2023-01-02,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,OFF-AP-10000891,50,50,2,4,2.0,48.0,-2.0,-4.166666666666666,4–5%,2023,2023-01,2023-01-02/2023-01-08,2023-01-02
176,2023-04-07,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,OFF-LA-10003148,20,20,4,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2023,2023-04,2023-04-03/2023-04-09,2023-04-07
177,2022-04-21,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Appliances,OFF-AP-10002684,90,100,4,2,2.0,98.0,8.0,8.16326530612245,2–3%,2022,2022-04,2022-04-18/2022-04-24,2022-04-21
178,2023-10-28,Consumer,United States,Newark,Ohio,43055,East,Furniture,Chairs,FUR-CH-10004698,370,400,7,5,20.0,380.0,10.0,2.631578947368421,5%+,2023,2023-10,2023-10-23/2023-10-29,2023-10-28
179,2022-04-18,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Supplies,OFF-SU-10002189,20,20,5,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2022,2022-04,2022-04-18/2022-04-24,2022-04-18
180,2022-03-08,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10001940,0,0,1,5,0.0,0.0,0.0,,5%+,2022,2022-03,2022-03-07/2022-03-13,2022-03-08
181,2023-06-08,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage,OFF-ST-10003455,20,20,2,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2023,2023-06,2023-06-05/2023-06-11,2023-06-08
182,2022-06-25,Corporate,United States,Decatur,Illinois,62521,Central,Technology,Accessories,TEC-AC-10004659,380,410,7,3,12.3,397.7,17.7,4.450590897661554,3–4%,2022,2022-06,2022-06-20/2022-06-26,2022-06-25
183,2022-01-10,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,TEC-PH-10003273,470,500,4,5,25.0,475.0,5.0,1.0526315789473684,5%+,2022,2022-01,2022-01-10/2022-01-16,2022-01-10
184,2023-10-17,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Phones,TEC-PH-10004896,140,150,5,2,3.0,147.0,7.0,4.761904761904762,2–3%,2023,2023-10,2023-10-16/2023-10-22,2023-10-17
185,2023-02-23,Home Office,United States,Monroe,Louisiana,71203,South,Technology,Accessories,TEC-AC-10002345,30,30,2,5,1.5,28.5,-1.5,-5.263157894736842,5%+,2023,2023-02,2023-02-20/2023-02-26,2023-02-23
186,2022-10-19,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,OFF-BI-10001890,10,10,2,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2022,2022-10,2022-10-17/2022-10-23,2022-10-19
187,2022-08-22,Home Office,United States,Los Angeles,California,90032,West,Technology,Accessories,TEC-AC-10002323,160,180,8,3,5.4,174.6,14.6,8.36197021764032,3–4%,2022,2022-08,2022-08-22/2022-08-28,2022-08-22
188,2023-10-11,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Storage,OFF-ST-10001328,40,40,3,4,1.6,38.4,-1.6,-4.166666666666667,4–5%,2023,2023-10,2023-10-09/2023-10-15,2023-10-11
189,2022-12-06,Corporate,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Paper,OFF-PA-10001950,20,20,3,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2022,2022-12,2022-12-05/2022-12-11,2022-12-06
190,2023-12-09,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10002613,820,900,4,3,27.0,873.0,53.0,6.0710194730813285,3–4%,2023,2023-12,2023-12-04/2023-12-10,2023-12-09
191,2022-07-12,Home Office,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10001552,60,70,6,4,2.8,67.2,7.2,10.714285714285714,4–5%,2022,2022-07,2022-07-11/2022-07-17,2022-07-12
192,2022-06-23,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10000061,50,50,8,5,2.5,47.5,-2.5,-5.263157894736842,5%+,2022,2022-06,2022-06-20/2022-06-26,2022-06-23
193,2023-11-04,Home Office,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10002545,520,630,3,2,12.6,617.4,97.4,15.775834143181083,2–3%,2023,2023-11,2023-10-30/2023-11-05,2023-11-04
194,2022-11-11,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10003514,20,20,5,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2022,2022-11,2022-11-07/2022-11-13,2022-11-11
195,2023-01-07,Corporate,United States,Redlands,California,92374,West,Office Supplies,Envelopes,OFF-EN-10001509,10,10,7,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-01,2023-01-02/2023-01-08,2023-01-07
196,2022-10-26,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,OFF-AR-10004685,10,10,2,5,0.5,9.5,-0.5,-5.263157894736842,5%+,2022,2022-10,2022-10-24/2022-10-30,2022-10-26
197,2023-11-03,Consumer,United States,Hamilton,Ohio,45011,East,Office Supplies,Art,OFF-AR-10004027,10,10,3,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-11,2023-10-30/2023-11-05,2023-11-03
198,2023-03-05,Home Office,United States,Westfield,New Jersey,7090,East,Office Supplies,Storage,OFF-ST-10001414,40,50,3,5,2.5,47.5,7.5,15.789473684210526,5%+,2023,2023-03,2023-02-27/2023-03-05,2023-03-05
199,2022-12-21,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,OFF-BI-10000343,0,0,2,5,0.0,0.0,0.0,,5%+,2022,2022-12,2022-12-19/2022-12-25,2022-12-21
200,2022-06-16,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10002749,20,20,3,2,0.4,19.6,-0.4,-2.0408163265306123,2–3%,2022,2022-06,2022-06-13/2022-06-19,2022-06-16
201,2022-12-11,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Paper,OFF-PA-10002666,20,20,3,5,1.0,19.0,-1.0,-5.263157894736842,5%+,2022,2022-12,2022-12-05/2022-12-11,2022-12-11
202,2022-07-13,Consumer,United States,Denver,Colorado,80219,West,Furniture,Tables,FUR-TA-10004289,200,220,2,3,6.6,213.4,13.4,6.279287722586692,3–4%,2022,2022-07,2022-07-11/2022-07-17,2022-07-13
203,2022-12-31,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,OFF-AP-10003622,0,0,1,5,0.0,0.0,0.0,,5%+,2022,2022-12,2022-12-26/2023-01-01,2022-12-31
204,2022-03-12,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,OFF-AP-10003217,60,70,2,2,1.4,68.6,8.6,12.536443148688047,2–3%,2022,2022-03,2022-03-07/2022-03-13,2022-03-12
205,2023-10-14,Corporate,United States,Franklin,Tennessee,37064,South,Furniture,Furnishings,FUR-FU-10002960,40,40,7,3,1.2,38.8,-1.2,-3.0927835051546393,3–4%,2023,2023-10,2023-10-09/2023-10-15,2023-10-14
206,2023-07-10,Consumer,United States,Whittier,California,90604,West,Technology,Phones,TEC-PH-10001918,370,440,4,3,13.2,426.8,56.8,13.308341143392688,3–4%,2023,2023-07,2023-07-10/2023-07-16,2023-07-10
207,2023-12-01,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,OFF-ST-10000642,70,80,4,4,3.2,76.8,6.8,8.854166666666668,4–5%,2023,2023-12,2023-11-27/2023-12-03,2023-12-01
208,2023-08-08,Consumer,United States,Saginaw,Michigan,48601,Central,Technology,Phones,TEC-PH-10001700,120,130,2,3,3.9,126.1,6.1,4.8374306106264875,3–4%,2023,2023-08,2023-08-07/2023-08-13,2023-08-08
209,2022-08-19,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Binders,OFF-BI-10003274,20,20,4,3,0.6,19.4,-0.6,-3.0927835051546393,3–4%,2022,2022-08,2022-08-15/2022-08-21,2022-08-19
210,2023-12-30,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Fasteners,OFF-FA-10000134,50,50,9,2,1.0,49.0,-1.0,-2.0408163265306123,2–3%,2023,2023-12,2023-12-25/2023-12-31,2023-12-30
211,2022-07-17,Consumer,United States,Saginaw,Michigan,48601,Central,Office Supplies,Storage,OFF-ST-10001522,80,90,1,5,4.5,85.5,5.5,6.432748538011696,5%+,2022,2022-07,2022-07-11/2022-07-17,2022-07-17
212,2023-10-07,Corporate,United States,Dallas,Texas,75220,Central,Technology,Accessories,TEC-AC-10001266,20,20,2,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2023,2023-10,2023-10-02/2023-10-08,2023-10-07
213,2023-04-22,Corporate,United States,Medina,Ohio,44256,East,Office Supplies,Labels,OFF-LA-10004544,20,20,2,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2023,2023-04,2023-04-17/2023-04-23,2023-04-22
214,2023-04-22,Corporate,United States,Medina,Ohio,44256,East,Furniture,Bookcases,FUR-BO-10004695,390,450,5,5,22.5,427.5,37.5,8.771929824561402,5%+,2023,2023-04,2023-04-17/2023-04-23,2023-04-22
215,2023-11-20,Corporate,United States,Medina,Ohio,44256,East,Technology,Phones,TEC-PH-10002844,50,60,3,3,1.8,58.2,8.2,14.089347079037799,3–4%,2023,2023-11,2023-11-20/2023-11-26,2023-11-20
216,2023-03-31,Corporate,United States,Medina,Ohio,44256,East,Technology,Machines,TEC-MA-10000864,1040,1190,9,4,47.6,1142.4,102.4,8.96358543417367,4–5%,2023,2023-03,2023-03-27/2023-04-02,2023-03-31
217,2022-08-29,Corporate,United States,Medina,Ohio,44256,East,Technology,Accessories,TEC-AC-10000109,80,90,2,5,4.5,85.5,5.5,6.432748538011696,5%+,2022,2022-08,2022-08-29/2022-09-04,2022-08-29
218,2022-05-06,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Storage,OFF-ST-10001328,80,90,6,3,2.7,87.3,7.3,8.36197021764032,3–4%,2022,2022-05,2022-05-02/2022-05-08,2022-05-06
219,2023-08-10,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,TEC-PH-10002563,250,300,3,4,12.0,288.0,38.0,13.194444444444445,4–5%,2023,2023-08,2023-08-07/2023-08-13,2023-08-10
220,2023-04-24,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Fasteners,OFF-FA-10000585,10,10,2,2,0.2,9.8,-0.2,-2.0408163265306123,2–3%,2023,2023-04,2023-04-24/2023-04-30,2023-04-24
221,2022-03-24,Consumer,United States,Dublin,Ohio,43017,East,Office Supplies,Paper,OFF-PA-10004000,20,20,6,4,0.8,19.2,-0.799999,-4.1666614583333335,4–5%,2022,2022-03,2022-03-21/2022-03-27,2022-03-24
